Name,County1,County2,County3,State,Est,Dis,Latitude,Longitude
HISPANOLIA,Kern,,,CA,1888,1890,,
HITCHCOCK RANCH,El Dorado,,,CA,1860,1865,,
HITE,Garfield,,,UT,1889,1915,37.8074889,-110.4395858
HITE,Mariposa,,,CA,1901,1902,,
HITES COVE,Mariposa,,,CA,1868,1890,,
HOAGLIN,Trinity,,,CA,1893,1936,40.1120931,-123.4203013
HOAGLIN,Douglas,,,OR,1898,1932,43.3345631,-123.0081174
HOBART,Douglas,,,NV,1889,1901,38.9826859,-119.9404584
HOBART,Santa Fe,,,NM,1894,1912,,
HOBART,Natrona,,,WY,1898,1908,,
HOBART,Teller,,,CO,1900,1902,,
HOBART MILLS,Nevada,,,CA,1900,1938,39.4004621,-120.183811
HOBOKEN,Trinity,,,CA,1892,1893,41.7306939,-122.7616971
HOBSON,White Pine,,,NV,1902,1936,40.0743744,-115.5328242
HOBSONVILLE,Tillamook,,,OR,1883,1913,45.5489933,-123.9020748
HOCKETT,Custer,,,MT,1889,1912,46.0800009,-105.1155302
HOCKINSON,Clark,,,WA,1884,1906,45.7381722,-122.4875958
HOCKSPUR,Spokane,,,WA,1901,1903,,
HODGES,Dawson,,,MT,1898,1968,46.9836237,-104.3877225
HODSON,Jefferson,,,MT,1887,1887,46.3657633,-112.0813878
HODSON,Calaveras,,,CA,1898,1917,37.9965912,-120.685485
HOEHNE,Las Animas,,,CO,1886,,37.2811273,-104.3810911
HOFFMAN,Benton,,,OR,1897,1898,44.6498438,-123.1178731
HOFFMAN,Park,,,MT,1900,1918,45.5724337,-110.7846604
HOGADERO,Quay,,,NM,1884,1885,,
HOGAN,Douglas,,,OR,1887,1890,43.247615,-123.4589675
HOGAN,Lewis & Clark,,,MT,1887,1919,,
HOKO,Clallam,,,WA,1878,1894,48.2711872,-124.3538323
HOLABIRD,San Diego,,,CA,1888,1888,,
HOLBROOK,Navajo,,,AZ,1882,,34.9022483,-110.1581768
HOLBROOK,Douglas,,,NV,1883,1915,38.7474066,-119.566558
HOLBROOK,Multnomah,,,OR,1887,1933,45.6598376,-122.8634358
HOLBROOK,Oneida,,,ID,1901,,42.1618627,-112.6538676
HOLDEN,Millard,,,UT,1864,,39.0988507,-112.2707709
HOLDEN,San Joaquin,,,CA,1871,1871,37.9790906,-121.1063313
HOLDEN,Pueblo,,,CO,1892,1893,,
HOLDEN'S FERRY,Stanislaus,,,CA,1858,1858,,
HOLDER,Gila,,,AZ,1896,1897,,
HOLDMAN,Umatilla,,,OR,1900,1929,45.872077,-118.9324983
HOLLADAYBURGH,Salt Lake,,,UT,1874,1874,,
HOLLAND,Park,,,CO,1874,1874,39.248601,-106.053352
HOLLAND,Josephine,,,OR,1899,1958,42.1276157,-123.5389529
HOLLEY,Linn,,,OR,1890,1957,44.3594444,-122.7827778
HOLLIDAY,Salt Lake,,,UT,1892,1905,40.6654616,-111.8231891
HOLLINGSWORTH,Whatcom,,,WA,1892,1898,,
HOLLISTER,San Benito,,,CA,1869,,36.8510657,-121.4007687
HOLLY,Prowers,,,CO,1880,,38.0522337,-102.122685
HOLLY,Kitsap,,,WA,1893,1928,47.5575929,-122.9784885
HOLLYWOOD,Los Angeles,,,CA,1897,1907,34.09894,-118.33978
HOLMAN,Mora,,,NM,1894,,36.0383655,-105.3836245
HOLMES,Albany,,,WY,1893,1950,,
HOLT,Flathead,,,MT,1890,1915,48.0821762,-114.1098385
HOLT,San Joaquin,,,CA,1902,,37.9343687,-121.4271709
HOLTWOLD,El Paso,,,CO,1889,1917,,
HOLY CROSS,Eagle,,,CO,1882,1905,,
HOLYOAKE,San Juan,,,UT,1896,1901,,
HOLYOKE,Phillips,,,CO,1887,,40.5840474,-102.3025193
HOMANSVILLE,Utah,,,UT,1873,1887,39.9749505,-112.0841118
HOME,Salt Lake,,,UT,1854,1857,40.6485586,-111.8649346
HOME,Malheur,,,OR,1878,1880,44.0623833,-117.2635107
HOME,Larimer,,,CO,1882,1946,40.6960918,-105.6922248
HOME,Snohomish,,,WA,1894,1895,,
HOME,Pierce,,,WA,1900,1902,47.274818,-122.7637451
HOMEDALE,Owyhee,,,ID,1900,,43.6218251,-116.9365379
HOMEPARK,Madison,,,MT,1879,1919,45.0954764,-112.0869239
HOMER,Grant,,,OR,1889,1895,44.2251523,-119.1235664
HOMESTAKE,Jefferson,,,MT,1899,1956,45.9232598,-112.4108467
HOMESTEAD,San Diego,,,CA,1878,1893,,
HOMESTEAD,Douglas,,,WA,1891,1891,,
HOMESTEAD,San Joaquin,,,CA,1898,1900,,
HOMESTEAD,Baker,,,OR,1900,1965,45.0237673,-116.8507118
HOMEVALLEY,Skamania,,,WA,1892,1959,45.6981727,-121.7764651
HONCUT,Butte,,,CA,1856,1943,39.3290561,-121.5338564
HONDO,Lincoln,,,NM,1900,,,
HONEYVILLE,Box Elder,,,UT,1877,,41.6363199,-112.0777267
HONNOLD,Routt,,,CO,1890,1904,,
HONOLULU,Siskiyou,,,CA,1881,1885,41.8662481,-122.7361418
HOOD,San Juan,,,NM,1898,1906,,
HOOD RIVER,Hood River,,,OR,1858,,45.7053966,-121.5214623
HOODOO,Latah,,,ID,1890,1903,,
HOODSPORT,Mason,,,WA,1890,,47.406511,-123.142116
HOOKER,Tehama,,,CA,1885,1928,40.3007092,-122.3269473
HOOPA,Humboldt,,,CA,1895,,41.0504076,-123.6742236
HOOPA VALLEY,Humboldt,,,CA,1861,1895,41.0490187,-123.6756124
HOOPER,Weber,,,UT,1870,,41.1652213,-112.1232763
HOOPER,Whitman,,,WA,1886,,46.7748723,-118.1485714
HOOPER,Alamosa,,,CO,1896,,37.7427776,-105.8752987
HOOPER,Yavapai,,,AZ,1899,1916,34.2661399,-112.3829449
HOOVER,Judith Basin,,,MT,1879,1880,46.9207956,-110.4515979
HOPE,Lake,,,CO,1885,1890,39.2527674,-106.2800235
HOPE,Bonner,,,ID,1887,,48.2429849,-116.299623
HOPE,Jefferson,,,MT,1887,1891,46.269651,-112.2744545
HOPE,Union,,,NM,1888,1889,,
HOPE,Eddy,,,NM,1890,,32.8103854,-104.7327473
HOPE,Mesa,,,CO,1896,1900,,
HOPE,Stillwater,,,MT,1896,1898,46.131896,-109.3576745
HOPE VALLEY,Alpine,,,CA,1864,1868,38.7771285,-119.9329583
HOPETON,Merced,,,CA,1866,1914,37.4916032,-120.5260289
HOPEWELL,Colusa,,,CA,1864,1865,,
HOPEWELL,Clark,,,WA,1888,1903,,
HOPEWELL,Rio Arriba,,,NM,1894,1906,,
HOPEWELL,Yamhill,,,OR,1897,1903,45.0970625,-123.0920447
HOPKINS,Nevada,,,CA,1885,1886,,
HOPKINS,Clatsop,,,OR,1890,1902,45.9748335,-123.4179015
HOPKINS,Sweetwater,,,WY,1891,1896,,
HOPLAND,Mendocino,,,CA,1875,,38.9672083,-123.1187814
HOQUIAM,Grays Harbor,,,WA,1867,,46.9746986,-123.8878281
HORACE,El Paso,,,CO,1896,1899,,
HORNBROOK,Siskiyou,,,CA,1891,,41.9101394,-122.5558584
HORNET,Ada,,,ID,1896,1896,,
HORNITAS,Mariposa,,,CA,1856,1877,37.502437,-120.2385188
HORNITOS,Mariposa,,,CA,1877,,37.4979927,-120.235463
HORR,Park,,,MT,1889,1904,45.0785463,-110.7818806
HORR,Stanislaus,,,CA,1895,1896,37.7113187,-120.6921489
HORR'S RANCH,Stanislaus,,,CA,1851,1895,,
HORSE CREEK,Laramie,,,WY,1875,,41.4149783,-105.1822002
HORSE PLAINS,Sanders,,,MT,1869,1883,47.4602135,-114.8829119
HORSE PRAIRIE,Beaverhead,,,MT,1869,1888,44.8985363,-113.2564263
HORSE SHOE BEND,Boise,,,ID,1867,1968,43.9146123,-116.1979025
HORSE SPRINGS,Catron,,,NM,1879,1882,,
HORSE TOWN,Shasta,,,CA,1852,1876,,
HORSEFLY,Montrose,,,CO,1886,1915,,
HORSESHOE,Park,,,CO,1880,1894,39.2038796,-106.0852966
HORSESHOE BEND,Boise,,,ID,1867,1968,43.90739,-116.200958
HORSTVILLE,Yuba,,,CA,1898,1901,39.0279503,-121.3916241
HORTENSE,Chaffee,,,CO,1877,1884,,
HORTENSE,Chaffee,,,CO,1901,1907,,
HORTON,Grant,,,OR,1887,1887,,
HORTON,Custer,,,MT,1899,1945,46.3413906,-106.0619542
HORTON,Weston,,,WY,1901,1943,44.1349821,-104.2071626
HOSKINS,Benton,,,OR,1891,1958,44.6767857,-123.4687151
HOT LAKE,Union,,,OR,1883,1943,45.2445786,-117.9577143
HOT SPRING,Owyhee,,,ID,1892,1934,42.7918418,-115.7178596
HOT SPRINGS,Washoe,,,NV,1866,1867,40.8604554,-119.3329642
HOT SPRINGS,San Luis Obispo,,,CA,1867,1870,35.6263591,-120.6921155
HOT SPRINGS,Lake,,,OR,1871,1875,42.1068294,-120.3191239
HOT SPRINGS,Modoc,,,CA,1871,1876,41.8612259,-120.1583328
HOT SPRINGS,Churchill,,,NV,1873,1874,39.7887995,-119.017663
HOT SPRINGS,Ouray,,,CO,1877,1879,38.1332713,-107.7343218
HOT SPRINGS,King,,,WA,1887,1910,47.206776,-121.5570409
HOT SPRINGS,Placer,,,CA,1888,1891,39.2265736,-120.0121345
HOT SPRINGS,Box Elder,,,UT,1890,1910,,
HOT SPRINGS,Yavapai,,,AZ,1891,1936,33.0479902,-109.4410421
HOT SPRINGS,Tulare,,,CA,1900,1926,,
HOT SPRINGS,San Miguel,,,NM,1902,1907,35.6539311,-105.2916769
HOT SULPHUR SPRINGS,Grand,,,CO,1874,,40.073797,-106.1066557
HOTALING,Placer,,,CA,1881,1886,38.9893413,-121.0743905
HOTCHKISS,Delta,,,CO,1882,,38.799707,-107.7195032
HOTCHKISS,Rosebud,,,MT,1885,1892,,
HOTCREEK,Nye,,,NV,1867,1912,38.5143777,-116.348391
HOUCK,Huerfano,,,CO,1883,1883,,
HOUCK,Apache,,,AZ,1895,,35.2830803,-109.2070391
HOUCK,Natrona,,,WY,1902,1906,,
HOUCK'S TANK,Apache,,,AZ,1884,1895,,
HOUGH SPRINGS,Lake,,,CA,1882,1895,39.1623904,-122.6122081
HOUGHTON,King,,,WA,1881,1961,47.6609322,-122.2059572
HOULTON,Columbia,,,OR,1890,1946,45.8587255,-122.8220481
HOUSKIN,Cascade,,,MT,1899,1911,47.2346825,-111.0527322
HOUSTON,Custer,,,ID,1884,1905,43.8829619,-113.5766867
HOVER,Lemhi,,,ID,1902,1905,,
HOWARD,Crook,,,OR,1877,1918,44.3554098,-120.508069
HOWARD,Adams,,,WA,1882,1883,,
HOWARD,Fremont,,,CO,1882,,38.4486084,-105.8352853
HOWARD,Rosebud,,,MT,1883,1924,46.2694356,-106.9000455
HOWARD,Lewis,,,ID,1898,1900,46.276281,-116.2981976
HOWARD,Douglas,,,WA,1902,1911,47.8979189,-119.8247819
HOWARD SUMMIT,Los Angeles,,,CA,1892,1902,34.8005345,-118.8734299
HOWARDSVILLE,San Juan,,,CO,1874,1939,37.8355524,-107.5942267
HOWBERT,Park,,,CO,1887,1933,39.2594341,-106.1480762
HOWE,Butte,,,ID,1882,,43.7851822,-113.0041687
HOWE,San Diego,,,CA,1882,1891,33.1678154,-117.301426
HOWELL,Marion,,,OR,1887,1902,44.9912316,-122.8792593
HOWELL,Boise,,,ID,1893,1895,43.792666,-116.2592906
HOWELL PRAIRIE,Marion,,,OR,1876,1881,44.9817874,-122.8553696
HOWELLS,Yavapai,,,AZ,1883,1893,,
HOWEVILLE,Gunnison,,,CO,1879,1904,,
HOWIE,Sweet Grass,,,MT,1892,1915,45.8491076,-109.7518504
HOWLAND,Lake,,,CO,1879,1882,,
HOYT,Elbert,,,CO,1888,1888,,
HOYT,Dawson,,,MT,1892,1906,46.9297322,-104.8546881
HOYTSVILLE,Summit,,,UT,1864,1937,40.8743922,-111.3804732
HUALAPAI,Yavapai,,,AZ,1882,1883,35.8322272,-110.3979091
HUASNA,San Luis Obispo,,,CA,1889,1910,35.1202535,-120.3934941
HUBBARD,Marion,,,OR,1871,,45.1797641,-122.807432
HUBBARD,King,,,WA,1881,1886,,
HUBBARD,Graham,,,AZ,1902,1912,32.8961756,-109.7753591
HUBERT,Platte,,,WY,1886,1890,,
HUDSON,Grant,,,NM,1881,1901,32.5642484,-108.0242037
HUDSON,Weld,,,CO,1883,,40.075205,-104.643704
HUDSON,Douglas,,,OR,1889,1890,43.6951203,-123.2892546
HUDSON,Columbia,,,OR,1892,1913,46.0915009,-123.0178907
HUDSON HOT SPRINGS,Grant,,,NM,1879,1881,,
HUENEME,Ventura,,,CA,1874,1940,34.1597273,-119.1820514
HUERFANO,Pueblo,,,CO,1862,1929,,
HUERFANO CANON,Huerfano,,,CO,1878,1890,,
HUERFANO CANYON,Huerfano,,,CO,1871,1871,,
HUFFMAN,Washington,,,ID,1882,1883,,
HUGHES,Arapahoe,,,CO,1871,1879,39.9852617,-104.8205283
HUGHESVILLE,Meagher,,,MT,1881,1892,47.0832973,-110.6324382
HUGO,Lincoln,,,CO,1871,,39.1361004,-103.4699447
HUGO,Josephine,,,OR,1896,1956,42.5845614,-123.4025633
HUKILL,Clear Creek,,,CO,1879,1880,39.7483212,-105.5399979
HULETT,Crook,,,WY,1886,,44.682762,-104.6016274
HULFISH,El Dorado,,,CA,1901,1904,,
HULLT,Marion,,,OR,1891,1943,44.8970664,-122.6400865
HULLVILLE,Lake,,,CA,1889,1935,,
HUMBAR,Las Animas,,,CO,1887,1887,,
HUMBOLDT,Plumas,,,CA,1900,1900,,
HUMBOLDT BASIN,Malheur,,,OR,1869,1883,44.4262709,-117.6010329
HUMBOLDT CITY,Pershing,,,NV,1862,1869,40.5843501,-118.2118116
HUMBOLDT HOUSE,Pershing,,,NV,1872,1909,40.6010164,-118.2548691
HUMBUG CREEK,Siskiyou,,,CA,1861,1862,41.8340276,-122.6653059
HUMMEL,Chaffee,,,CO,1882,1882,,
HUMP,Idaho,,,ID,1899,1905,,
HUMPHREY,Clark,,,ID,1901,1951,44.4882465,-112.2336082
HUMPHREYS,Camas,,,ID,1887,1896,,
HUMPTULIPS,Grays Harbor,,,WA,1890,,47.3298104,-123.7912833
HUNSAKER,Tulare,,,CA,1872,1884,,
HUNT,Lemhi,,,ID,1896,1901,,
HUNT,Apache,,,AZ,1902,1927,34.6100336,-109.6276083
HUNTER,White Pine,,,NV,1877,1878,39.6435462,-114.988638
HUNTER,Ada,,,ID,1888,1894,,
HUNTER,Rio Arriba,,,NM,1893,1894,,
HUNTER,Salt Lake,,,UT,1898,1901,40.6791,-112.027
HUNTER'S,Washoe,,,NV,1867,1870,39.5054659,-119.8946399
HUNTERS,Grays Harbor,,,WA,1868,1869,,
HUNTERS,Stevens,,,WA,1884,,48.1168314,-118.2019313
HUNTERS,Columbia,,,OR,1888,1893,45.9845582,-122.8667734
HUNTERS,Tehama,,,CA,1888,1930,,
HUNTERS HOT SPRINGS,Park,,,MT,1878,1932,45.7579902,-110.2565843
HUNTINGTON,Elko,,,NV,1873,1931,40.2763185,-115.675889
HUNTINGTON,Emery,,,UT,1880,,39.6174637,-111.2187847
HUNTINGTON,Baker,,,OR,1882,,44.3477778,-117.2627778
HUNTLEY,Wheeler,,,OR,1876,1876,44.9067958,-120.4455854
HUNTLEY,Yellowstone,,,MT,1877,,45.899401,-108.3015173
HUNTLEY,Whitman,,,WA,1901,1903,47.1185013,-117.5407507
HUNTS,Jackson,,,OR,1898,1902,42.3331895,-122.4511375
HUNTSVILLE,Douglas,,,CO,1860,1871,,
HUNTSVILLE,Weber,,,UT,1864,,41.2599412,-111.7702156
HUNTSVILLE,Columbia,,,WA,1880,1968,46.2870844,-118.1071708
HUPA,Humboldt,,,CA,1900,1902,41.0504076,-123.6742236
HURLBURT,Multnomah,,,OR,1899,1903,45.5081759,-122.2887015
HURLETON,Butte,,,CA,1880,1922,39.4973873,-121.3874652
HURN,Thurston,,,WA,1900,1909,,
HURON,Fresno,,,CA,1877,,36.2082862,-120.0990289
HURON,Yavapai,,,AZ,1901,1928,,
HURST,Sweet Grass,,,MT,1884,1891,46.201065,-110.0021296
HUSON,Sheridan,,,WY,1892,1892,,
HUSON,Missoula,,,MT,1898,1983,47.0313108,-114.3273412
HUSTED,El Paso,,,CO,1878,1920,38.7485995,-105.1597028
HUSUM,Klickitat,,,WA,1880,,45.7992866,-121.4870189
HUTCHINS,Yuba,,,CA,1902,1903,,
HUTCHINSON,Jefferson,,,CO,1865,1894,39.68153,-105.14555
HUTCHINSON,Baker,,,OR,1900,1902,44.9715303,-117.9777175
HUTTON,Powder River,,,MT,1889,1901,,
HYAMPOM,Trinity,,,CA,1890,,40.6173635,-123.4525362
HYATTVILLE,Big Horn,,,WY,1887,,44.2457932,-107.60286
HYDE,Washington,,,CO,1882,1940,40.1358182,-102.8327122
HYDE,Treasure,,,MT,1883,1883,46.3199886,-107.1283919
HYDE,Gallatin,,,MT,1892,1911,45.7277062,-111.4952447
HYDE PARK,Cache,,,UT,1864,,41.7993741,-111.8207775
HYDE PARK,Los Angeles,,,CA,1888,1924,33.9800135,-118.3272974
HYDESVILLE,Humboldt,,,CA,1861,,40.5490227,-124.093383
HYDRAULIC,Montrose,,,CO,1888,1905,,
HYGIENE,Boulder,,,CO,1883,,40.1885962,-105.1808192
HYNES,Los Angeles,,,CA,1858,1948,33.8894598,-118.1597911
HYNES,La Plata,,,CO,1884,1885,,
HYRUM,Cache,,,UT,1861,,41.6338218,-111.8541097
IAQUA,Humboldt,,,CA,1880,1920,40.6434688,-123.9083829
IBAPAH,Tooele,,,UT,1883,1980,40.036604,-113.9852805
IBEPAH,Tooele,,,UT,1880,1881,40.036604,-113.9852805
IBEX,Lake,,,CO,1896,1905,39.2458232,-106.2333557
IBEX,Millard,,,UT,1898,1911,38.882454,-113.4419146
ICE,Clark,,,NV,1888,1890,,
ICELAND,Nevada,,,CA,1897,1923,39.3754635,-120.0260295
ICICLE,Chelan,,,WA,1891,1892,,
IDA,Lane,,,OR,1877,1883,43.6526214,-123.0886873
IDA,Cascade,,,MT,1888,1889,47.5527346,-111.5841428
IDAHO,Clear Creek,,,CO,1862,1876,39.7424881,-105.5136082
IDAHO CITY,Boise,,,ID,1864,,43.8285046,-115.8345537
IDAHO FALLS,Bonneville,,,ID,1890,,43.4665809,-112.0341374
IDAHO SPRINGS,Clear Creek,,,CO,1876,,39.7419977,-105.5054788
IDALIA,Yuma,,,CO,1888,,39.7038813,-102.2938052
IDANHA,Marion,,,OR,1895,,44.7026218,-122.0786855
IDAVILLE,Park,,,CO,1895,1896,38.7511041,-105.521384
IDEA,Gilliam,,,OR,1886,1889,45.2290206,-120.0566968
IDLEWILD,San Bernardino,,,CA,1890,1897,,
IDLEWILD,Riverside,,,CA,1900,1901,33.7441874,-116.7139074
IDOL,Harney,,,OR,1892,1893,43.7776526,-118.9004915
IDRIA,San Benito,,,CA,1869,1894,36.4169007,-120.6743379
IDYLLWILD,Riverside,,,CA,1901,,33.7400209,-116.7189075
IGERNA,Siskiyou,,,CA,1888,1912,41.4015391,-122.3794596
IGNACIO,La Plata,,,CO,1882,,37.1150037,-107.633113
IGNACIO,Marin,,,CA,1893,1966,38.0701986,-122.5385899
IGO,Shasta,,,CA,1873,,40.5054281,-122.5416799
IGO,Gilliam,,,OR,1891,1892,45.2731844,-120.3233732
ILA,Douglas,,,OR,1902,1905,43.6003985,-123.135354
ILDEFONSO,Santa Fe,,,NM,1901,1915,,
ILIA,Garfield,,,WA,1880,1915,46.6759917,-117.504354
ILIFF,Logan,,,CO,1882,,40.759156,-103.0665894
ILKUMEEN,Thurston,,,WA,1858,1860,,
ILLAHE,Curry,,,OR,1895,1943,42.6287205,-124.05759
ILLINGWORTH,Tillamook,,,OR,1896,1899,45.4962191,-123.5995625
ILLINOIS MILLS,Tulare,,,CA,1867,1868,,
ILLINOISTOWN,Placer,,,CA,1853,1866,39.0882299,-120.9566092
ILLIPAH,White Pine,,,NV,1898,1913,39.3574336,-115.3319762
ILLIUM,San Miguel,,,CO,1891,1917,37.9297158,-107.8978431
ILO,Lewis,,,ID,1899,1920,46.241276,-116.4670889
ILO,Hot Springs,,,WY,1901,1907,,
ILSE,Custer,,,CO,1884,1929,,
ILWACO,Pacific,,,WA,1876,,46.3083188,-124.0418539
IMBLER,Whitman,,,WA,1882,1884,,
IMBLER,Union,,,OR,1891,,45.4625,-117.9655556
IMNAHA,Wallowa,,,OR,1885,,45.5593228,-116.8332066
IMPERIAL,Imperial,,,CA,1901,,32.8481085,-115.5697169
IMUSDALE,Monterey,,,CA,1875,1902,35.9357965,-120.5118247
INAVALE,Benton,,,OR,1896,1905,44.457344,-123.3326
INCHE,Arapahoe,,,CO,1891,1891,,
INCLINE,Washoe,,,NV,1884,1895,39.2393521,-119.9440773
INDEEK,Trinity,,,CA,1882,1883,,
INDEPENDENCE,Polk,,,OR,1852,,44.8525,-123.1894444
INDEPENDENCE,Inyo,,,CA,1866,,36.8027102,-118.2000951
INDEPENDENCE,Lewis,,,WA,1878,1907,46.393999,-122.1931543
INDEPENDENCE,Madison,,,ID,1889,1905,43.7762997,-111.9169131
INDEPENDENCE,Sweet Grass,,,MT,1892,1895,45.2204937,-110.2199132
INDEPENDENCE,Teller,,,CO,1899,1954,38.7322108,-105.1366466
INDEPENDENCE,Natrona,,,WY,1901,1905,,
INDEX,Snohomish,,,WA,1891,,47.8212915,-121.556174
INDIAN CREEK,Elmore,,,ID,1873,1874,,
INDIAN DIGGINGS,El Dorado,,,CA,1853,1869,38.58074,-120.5768715
INDIAN DIGGINS,El Dorado,,,CA,1888,1935,38.58074,-120.5768715
INDIAN GULCH,Mariposa,,,CA,1855,1912,37.439383,-120.1968485
INDIAN SPRINGS,Nevada,,,CA,1858,1893,39.1793385,-121.1938434
INDIAN VALLEY,Adams,,,ID,1873,,44.5571091,-116.4340347
INDIAN VALLEY,Union,,,OR,1873,1881,45.5179176,-117.8843766
INDIAN WELLS,Imperial,,,CA,1876,1877,33.4230843,-115.1830313
INDIANAPOLIS,Las Animas,,,CO,1887,1889,,
INDIANOLA,Sanpete,,,UT,1881,1948,39.8030151,-111.4888034
INDIANOLA,Lemhi,,,ID,1897,1897,,
INDIANOLA,Humboldt,,,CA,1900,1915,40.8126285,-124.0831154
INDIAOLA,Sanpete,,,UT,1882,1905,39.8030151,-111.4888034
INDIO,Riverside,,,CA,1888,,33.719466,-116.2163953
INEZ,Santa Barbara,,,CA,1881,1881,,
INEZ,Converse,,,WY,1888,1913,42.8346892,-105.5755473
INGERSOLL,Millard,,,UT,1883,1887,,
INGLENOOK,Mendocino,,,CA,1880,1919,39.529608,-123.7589043
INGLES,Washington,,,OR,1881,1889,46.1264997,-123.1651187
INGLEWOOD,King,,,WA,1889,1923,47.6223223,-122.0681769
INGLEWOOD,Los Angeles,,,CA,1895,,33.96096,-118.35542
INGLIS,Columbia,,,OR,1902,1918,46.1264997,-123.1651187
INGOMAR,Merced,,,CA,1890,1921,37.1802192,-120.9682564
INGRAMS,Sonoma,,,CA,1886,1889,38.533246,-123.08528
INLOW,Lane,,,OR,1899,1901,44.0409545,-123.5848243
INSKIP,Butte,,,CA,1862,1915,39.9898823,-121.5410842
INSMONT,Park,,,CO,1902,1917,39.3919337,-105.4530545
INTEGRAL,Trinity,,,CA,1893,1903,41.1462596,-122.5364072
INTERBAY,King,,,WA,1894,1898,47.641209,-122.3959623
INTERLAKEN,Lake,,,CO,1887,1894,,
INVERNESS,Marin,,,CA,1897,,38.096867,-122.8519375
INVERURY,Sevier,,,UT,1872,1906,38.7038587,-112.0988148
INWOOD,Shasta,,,CA,1887,1947,40.5240443,-121.9572164
INYAN KARA,Crook,,,WY,1882,1905,44.2613733,-104.2999437
INYO,Inyo,,,CA,1876,1907,36.4971714,-116.7008829
IOAMOSA,San Bernardino,,,CA,1895,1913,,
IOLA,Gunnison,,,CO,1896,1963,38.4749917,-107.0972716
IOLA,Bonner,,,ID,1902,1914,,
IONA,Bonneville,,,ID,1892,,43.5251915,-111.9280236
IONATA,Santa Barbara,,,CA,1874,1876,,
IONE,Amador,,,CA,1880,,38.3916667,-120.9505556
IONE,Morrow,,,OR,1884,,45.5012431,-119.8247508
IONE,Pend Oreille,,,WA,1896,,48.7407689,-117.4220263
IONE CITY,Amador,,,CA,1857,1861,38.3526913,-120.9327177
IONE CITY,Nye,,,NV,1865,1882,39.0402042,-117.6214917
IONE VALLEY,Amador,,,CA,1852,1880,38.3596355,-120.9927195
IONIA,Mesa,,,CO,1899,1899,,
IONIA,Big Horn,,,WY,1901,1911,,
IOWA BAR,Bonneville,,,ID,1874,1883,43.1029743,-111.2646648
IOWA CITY,Placer,,,CA,1854,1901,39.1085091,-120.8593823
IOWA HILL,Placer,,,CA,1901,1959,39.1098983,-120.8427149
IOWA SLOUGH,Coos,,,OR,1872,1878,43.1553874,-124.2870556
IRENE,Whitman,,,WA,1879,1886,,
IRENE,Wheatland,Golden Valley,,MT,1894,1915,46.6421853,-109.3346198
IRIS,Saguache,,,CO,1894,1902,38.4161032,-106.8289286
IRMA,Curry,,,OR,1895,1902,42.2248334,-124.358159
IRMA,Park,,,WY,1898,1903,,
IRON,Carbon,,,WY,1898,1901,,
IRON CITY,Iron,,,UT,1870,1884,,
IRON MOUNTAIN,Laramie,,,WY,1872,,41.5463653,-105.2152565
IRON MOUNTAIN,Shasta,,,CA,1885,1886,40.6754268,-122.52807
IRON MOUNTAIN,Mineral,,,MT,1891,1949,47.2413175,-114.856242
IRON POINT,Humboldt,,,NV,1878,1919,40.9476819,-117.2767818
IRON ROD,Madison,,,MT,1869,1882,45.656315,-112.3313917
IRON SPRINGS,Yavapai,,,AZ,1900,1966,34.5853016,-112.5732282
IRONDALE,Jefferson,,,WA,1881,1920,48.0420357,-122.7726672
IRONDALE,Arapahoe,,,CO,1889,1895,39.8494303,-104.8971991
IRONHILL,Lake,,,CO,1883,1883,39.241101,-106.2622452
IRONSIDE,Malheur,,,OR,1891,1984,44.3243271,-117.9446472
IRONTON,Ouray,,,CO,1883,1920,37.9327727,-107.6803383
IRVINE,Lane,,,OR,1876,1876,44.1134574,-123.1650904
IRVINE,Calaveras,,,CA,1896,1909,,
IRVING,Lane,,,OR,1876,1919,44.1134574,-123.1650904
IRVING,Alameda,,,CA,1884,1887,37.532159,-121.9616266
IRVINGTON,Alameda,,,CA,1887,1960,37.5482697,-121.9885719
IRWIN,Gunnison,,,CO,1879,1900,38.8736036,-107.0969927
IRWIN,Bonneville,,,ID,1897,,43.4085283,-111.2993914
IRWINDALE,Los Angeles,,,CA,1899,1958,34.1058417,-117.9339525
ISAACSON,Santa Cruz,,,AZ,1882,1883,31.3403775,-110.9342532
ISABEL,Lane,,,OR,1876,1901,44.1723482,-122.8606374
ISABEL,Powell,,,MT,1885,1888,46.790214,-112.7786557
ISABELLA,Kern,,,CA,1896,1957,35.6555081,-118.4611965
ISHAWOOA,Park,,,WY,1902,1944,,
ISHAWOOD,Park,,,WY,1895,1902,,
ISLAND,Cassia,,,ID,1882,1916,42.3226893,-113.9111289
ISLAND,Island,,,WA,1893,1905,,
ISLAND CITY,Union,,,OR,1873,1959,45.3375,-118.0472222
ISLAND MOUNTAIN,Elko,,,NV,1884,1887,41.7337943,-115.7239696
ISLAND STATION,Arapahoe,,,CO,1872,1894,39.9205405,-104.8658084
ISLAY,Laramie,,,WY,1886,1914,41.3177574,-105.1355322
ISLETA,Bernalillo,,,NM,1882,,34.907274,-106.6891921
ISLETON,Sacramento,,,CA,1875,,38.1618614,-121.6116206
ISSAQUAH,King,,,WA,1895,,47.5413,-122.0425
ISTHMUS,Coos,,,OR,1871,1875,43.285944,-124.2456678
IVANHOE,Pitkin,,,CO,1888,1918,,
IVANHOE,Grant,,,NM,1894,1897,,
