Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Mowry,Mowry,1887-08-16,1899-02-01,,,,,,,,Crook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mowry, Crook",Mowry,Crook,44.099859,-120.167766
Muddy Station,Muddy Station,1874-02-24,1875-02-19,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Muddy Station, Linn",Muddy Station,Linn,44.309568,-123.128981
Mule,Mule,1895-02-11,1901-02-01,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mule, Harney",Mule,Harney,43.120714,-118.426028
Mulino,Mulino,1882-03-21,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Mulino, Clackamas",Mulino,Clackamas,45.221608,-122.583532
Munkers,Munkers,1895-12-13,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Munkers, Linn",Munkers,Linn,44.711511,-122.905368
Murphy,Murphy,1875-01-07,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Murphy, Josephine",Murphy,Josephine,42.347618,-123.333392
Myrick,Myrick,1902-08-01,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Myrick, Umatilla",Myrick,Umatilla,45.804298,-118.714428
Myrtle City,Myrtle City,1851-06-30,1852-07-27,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Myrtle Creek,Myrtle Creek,1854-02-18,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Myrtle Creek, Douglas",Myrtle Creek,Douglas,43.020117,-123.293121
Myrtle Point,Myrtle Point,1872-08-27,,,,,,,,,Coos,,,Ott,12/29/1876,,,,,,,Ott,,,OregonPopulate,M,100,"Myrtle Point, Coos",Myrtle Point,Coos,43.064832,-124.138992
Nansene,Nansene,1880-05-17,1894-02-23,1895-01-04,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nansene, Wasco",Nansene,Wasco,45.404288,-121.056733
Narrows,Narrows,1889-08-02,,,,,,,,,Harney,,,Springer,4/6/1892,,,,,,,Springer,,,OregonPostOffi,M,100,"Narrows, Harney",Narrows,Harney,43.279041,-118.962153
Nashville,Nashville,1888-06-12,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Nashville, Lincoln",Nashville,Lincoln,44.653452,-123.60844
Natal,Natal,1889-10-02,1891-01-26,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Natal, Columbia",Natal,Columbia,45.975945,-123.195394
Naylox,Naylox,1881-10-27,1886-04-09,1887-11-14,1896-06-30,,,,,,Klamath,Lake,,,,,,,,,,,,,OregonPostOffi,M,100,"Naylox, Klamath",Naylox,Klamath,42.357086,-121.793063
Needy,Needy,1855-02-16,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Needy, Clackamas",Needy,Clackamas,45.172621,-122.702591
Neer,Neer,1886-06-08,1894-10-17,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Neer, Columbia",Neer,Columbia,46.026225,-122.883163
Neet,Neet,1899-10-11,1901-02-16,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Neet, Douglas",Neet,Douglas,42.884566,-122.923942
Nehalem1,Nehalem,1884-05-12,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,#N/A,100,"Nehalem, Tillamook",Nehalem,Tillamook,45.720107,-123.894023
Neskowin,Neskowin,1886-12-04,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Neskowin, Tillamook",Neskowin,Tillamook,45.106772,-123.984282
Nesmith,Nesmith,1850-01-08,1852-10-22,,,,,,,,Polk,,,Okals Mills,8/21/1850,,,,,,,Okals Mills,,,OregonLocalesA,M,100,"Nesmith, Polk",Nesmith,Polk,44.917896,-123.22899
Nestocton,Nestocton,1867-02-07,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nestocton, Tillamook",Nestocton,Tillamook,45.380384,-123.80262
Netarts,Netarts,1871-08-25,1872-08-27,1877-09-12,1882-10-18,1883-03-17,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Netarts, Tillamook",Netarts,Tillamook,45.434825,-123.945961
New Bridge,New Bridge,1878-07-22,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"New Bridge, Baker",New Bridge,Baker,44.800438,-117.189901
New Era,New Era,1876-01-05,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"New Era, Clackamas",New Era,Clackamas,45.300676,-122.658981
New Pine Creek,New Pine Creek,1876-12-08,,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"New Pine Creek, Lake",New Pine Creek,Lake,41.994054,-120.297178
Newberg,Newberg,1869-11-05,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Newberg, Yamhill",Newberg,Yamhill,45.300118,-122.973157
Newbern,Newbern,1874-06-18,1874-09-01,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Newbern, Linn",Newbern,Linn,44.589845,-122.97648
Newport,Newport,1868-07-02,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Newport, Lincoln",Newport,Lincoln,44.636784,-124.053451
Niagara,Niagara,1890-10-03,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Niagara, Marion",Niagara,Marion,44.7579,-122.336191
Nibley,Nibley,1902-06-13,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nibley, Union",Nibley,Union,45.333192,-117.880211
Nicolai,Nicolai,1900-11-12,,,,,,,,,Wasco,,,,,,,,,,,Menominee,,,0,0,0,0,0,0,0,0
Noble,Noble,1893-02-02,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Noble, Marion",Noble,Marion,45.001233,-122.639254
Nolin,Nolin,1885-01-21,1893-07-19,1894-03-06,1898-03-19,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nolin, Umatilla",Nolin,Umatilla,45.683186,-119.100561
Nonpareil,Nonpareil,1882-12-19,1882-07-10,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nonpareil, Douglas",Nonpareil,Douglas,43.407619,-123.168126
Norfolk,Norfolk,1878-02-06,1892-12-29,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Norfolk, Douglas",Norfolk,Douglas,43.78484,-123.935384
North Bend,North Bend,1872-02-27,1874-03-20,1900-12-05,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"North Bend, Coos",North Bend,Coos,43.408611,-124.225556
North Branch,North Branch,1900-11-13,,,,,,,,,Coos,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
North Powder,North Powder,1868-12-02,1872-05-07,1876-05-15,1878-09-16,1878-09-28,,,,,Union,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"North Powder, Union",North Powder,Union,45.028474,-117.919939
North Yamhill,North Yamhill,1851-03-14,1852-01-06,1857-04-29,,,,,,,Yamhill,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Norton,Norton,1871-12-01,1881-06-09,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Norton, Clackamas",Norton,Clackamas,45.326233,-122.39842
Nortons,Nortons,1895-04-06,,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nortons, Lincoln",Nortons,Lincoln,44.66373,-123.702054
Norway,Norway,1876-05-15,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Norway, Coos",Norway,Coos,43.100943,-124.156771
Nugget,Nugget,1902-05-08,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nugget, Douglas",Nugget,Douglas,43.041508,-123.07617
Nukly,Nukly,1883-09-24,1884-02-23,,,,,,,,Douglas,Coos,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Nye,Nye,1887-03-09,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nye, Umatilla",Nye,Umatilla,45.460407,-118.979995
Nyssa,Nyssa,1889-06-15,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Nyssa, Malheur",Nyssa,Malheur,43.876829,-116.99488
Oak,Oak,1891-02-28,1902-08-22,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oak, Coos",Oak,Coos,43.025666,-124.081211
Oak Grove,Oak Grove,1864-07-05,3/24/????,,,,,,,,Josephine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Oak Point,Oak Point,1851-02-15,,,,,,,,,Thurston,Lewis,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Oakcreek,Oakcreek,1878-10-18,1880-08-31,1887-04-28,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,97.53,"Oak Creek, Douglas",Oakcreek,Douglas,43.266506,-123.208122
Oakdale,Oakdale,1898-09-14,1899-08-31,,,,,,,,Josephine,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Oakland,Oakland,1852-02-21,,,,,,,,,Douglas,Umpqua,,,,,,,,,,,,,OregonPostOffi,M,100,"Oakland, Douglas",Oakland,Douglas,43.422063,-123.29841
Oakley,Oakley,1889-11-04,1895-07-29,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oakley, Harney",Oakley,Harney,43.663768,-118.563538
Oakville,Oakville,1878-05-16,1902-07-23,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oakville, Linn",Oakville,Linn,44.512344,-123.186486
Oasis,Oasis,1884-05-05,1886-11-03,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oasis, Gilliam",Oasis,Gilliam,45.565131,-120.09837
Ocean View,Ocean View,1887-11-05,1893-09-27,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Oceola,Oceola,1854-06-24,1858-02-20,1861-09-17,,,,,,,Washington,Multnomah,,,,,,,,,,,,,OregonPostOffi,M,100,"Oceola, Washington",Oceola,Washington,45.49984,-122.80121
Odell,Odell,1901-08-17,,,,,,,,,Klamath,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Odessa,Odessa,1902-05-16,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Odessa, Klamath",Odessa,Klamath,42.437358,-122.087241
Olalla,Olalla,1881-09-05,1883-06-28,1884-06-28,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Olalla, Douglas",Olalla,Douglas,43.06706,-123.554521
Olden,Olden,1897-05-04,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Olden, Baker",Olden,Baker,44.744883,-117.048228
Olene,Olene,1884-11-24,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Olene, Klamath",Olene,Klamath,42.171814,-121.630832
Olete,Olete,1892-03-25,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Olete, Klamath",Olete,Klamath,42.280429,-121.092766
Olex,Olex,1874-10-27,,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Olex, Gilliam",Olex,Gilliam,45.497074,-120.168927
Olney,Olney,1875-03-12,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Olney, Clatsop",Olney,Clatsop,46.100109,-123.757637
Olympia,Olympia,1850-06-08,,,,,,,,,Washington,,,Nisqually,8/28/1850,,,,,,,Nisqually,,,0,0,0,0,0,0,0,0
Omro,Omro,1887-04-06,1888-08-08,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Omro, Lane",Omro,Lane,43.321228,-123.322019
Ona,Ona,1890-04-17,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Ona, Lincoln",Ona,Lincoln,44.504008,-124.022341
Oneatta,Oneatta,1876-05-17,1877-07-13,1879-01-24,1886-09-29,,,,,,Benton,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Oneonta,Oneonta,1893-08-12,1894-01-18,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oneonta, Multnomah",Oneonta,Multnomah,45.587618,-122.085085
Onion Peak,Onion Peak,1870-08-09,1888-03-15,1888-05-13,1893-04-07,,,,,,Tillamook,,,Nehalem,2/6/1884,,,,,,,Nehalem,,,OregonPostOffi,M,100,"Onion Peak, Tillamook",Onion Peak,Tillamook,45.752609,-123.837632
Ontario,Ontario,1884-03-19,,,,,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Ontario, Malheur",Ontario,Malheur,44.024886,-116.963771
Ophir,Ophir,1891-06-05,1901-07-20,1902-05-20,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ophir, Curry",Ophir,Curry,42.563165,-124.382881
Ord,Ord,1898-05-15,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ord, Lane",Ord,Lane,43.948175,-123.798439
Oregon City,Oregon City,1847-03-29,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oregon City, Clackamas",Oregon City,Clackamas,45.32651,-122.58259
Oretown,Oretown,1877-10-08,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Oretown, Tillamook",Oretown,Tillamook,45.153716,-123.955394
Orient,Orient,1876-07-10,,,,,,,,,Multnomah,,,Pleasant Home,3/6/1896,,,,,,,Pleasant Home,,,OregonPostOffi,M,100,"Orient, Multnomah",Orient,Multnomah,45.467343,-122.35259
Orville,Orville,1892-04-29,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Orville, Clackamas",Orville,Clackamas,45.13651,-122.74898
Oswego,Oswego,1853-12-31,1864-05-31,1867-02-26,1869-01-04,1869-01-29,,,,,Clackamas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Othello,Othello,1855-03-28,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Othello, Lane",Othello,Lane,44.279012,-123.210927
Otis,Otis,1900-04-24,,,,,,,,,Lincoln,,,,,,,,,,,,,,OregonPostOffi,M,100,"Otis, Lincoln",Otis,Lincoln,45.024275,-123.946502
Owdell,Owdell,1867-10-18,1878-10-02,,,,,,,,Union,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Owyhee,Owyhee,1886-01-04,1887-09-08,1890-07-11,1895-03-14,1896-03-20,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,T,100,"Owyhee, Malheur",Owyhee,Malheur,43.794883,-117.05516
Owyhee Ferry,Owyhee Ferry,1867-03-19,1868-09-10,,,,,,,,Baker,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Pacific City,Pacific City,1850-12-26,,,,,,,,,Pacific,Lewis,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Page,Page,1893-03-28,1895-02-15,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Page, Multnomah",Page,Multnomah,45.51762,-122.279257
Paisley,Paisley,1879-05-12,,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Paisley, Lake",Paisley,Lake,42.693763,-120.546083
Palestine,Palestine,1891-06-20,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Palestine, Multnomah",Palestine,Multnomah,45.504841,-122.622317
Palmer,Palmer,1891-04-18,1891-04-25,,,,,,,,Benton,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Palmer1,Palmer,1898-02-21,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,0,100,"Palmer, Multnomah",Palmer,Multnomah,45.520675,-122.128975
Palos,Palos,1856-03-04,1856-10-30,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Palos, Linn",Palos,Linn,44.203457,-123.092589
Panther,Panther,1894-02-05,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Panther, Lane",Panther,Lane,43.929011,-123.38454
Paradise,Paradise,1889-08-22,,,,,,,,,Wallowa,,,,,,,,,,,,,,OregonPostOffi,M,100,"Paradise, Wallowa",Paradise,Wallowa,45.938205,-117.221827
Park Place,Park Place,1890-06-23,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Park Place, Clackamas",Park Place,Clackamas,45.375954,-122.582591
Parkers,Parkers,1880-09-27,1882-03-13,1884-12-12,,,,,,,Polk,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Parkersburgh,Parkersburgh,1877-08-30,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Parkersburgh, Coos",Parkersburgh,Coos,43.142887,-124.342335
Parkersville,Parkersville,1852-09-29,1864-12-02,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Parkersville, Marion",Parkersville,Marion,45.074842,-122.858149
Parkersville1,Parkersville,Null,1876-06-29,,,,,,,,Grant,,,,,,,,,,,,,,0,M,0,0,0,0,0,0
Pattersons Mills,Pattersons Mills,1878-08-29,1886-06-08,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pattersons Mills, Douglas",Pattersons Mills,Douglas,43.301229,-123.090064
Paulina,Paulina,1882-05-23,,,,,,,,,Crook,Grant,,,,,,,,,,,,,OregonPostOffi,M,100,"Paulina, Crook",Paulina,Crook,44.13375,-119.96276
Payn,Payn,1898-04-06,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Payn, Clackamas",Payn,Clackamas,45.460675,-122.572037
Paynesville,Paynesville,1885-12-31,1888-06-06,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Paynesville, Clackamas",Paynesville,Clackamas,45.435954,-122.285922
Peak,Peak,1874-03-13,1876-06-09,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Peak, Washington",Peak,Washington,45.535946,-123.16872
Peak1,Peak,1899-10-11,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Peak, Benton",Peak,Benton,44.547064,-123.544828
Pebble,Pebble,1891-01-31,1895-12-05,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pebble, Columbia",Pebble,Columbia,45.823445,-123.190114
Pedee,Pedee,1897-11-13,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pedee, Polk",Pedee,Polk,44.753452,-123.413992
Pedro,Pedro,1879-04-21,1879-06-20,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pedro, Baker",Pedro,Baker,44.467938,-117.530198
Peel,Peel,1888-01-18,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Peel, Douglas",Peel,Douglas,43.258729,-123.033116
Pelican,Pelican,1888-07-05,1890-07-31,1898-11-20,,,,,,,Klamath,,,,,,,,,,,,,,OregonLocalesA,M,100,"Pelican, Klamath",Pelican,Klamath,42.258477,-121.803894
Pendleton,Pendleton,1865-04-21,,,,,,,,,Umatilla,,,Marshall,10/8/1869,,,,,,,Marshall,,,OregonPostOffi,M,100,"Pendleton, Umatilla",Pendleton,Umatilla,45.665408,-118.807765
Pengra,Pengra,1886-01-18,1888-12-22,1893-04-10,1895-04-22,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Peninsular,Peninsular,1890-04-28,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Peninsular, Multnomah",Peninsular,Multnomah,45.58234,-122.697597
Penola,Penola,1876-01-27,1878-04-19,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Penola, Grant",Penola,Grant,44.586268,-118.449665
Peoria,Peoria,1855-11-17,,,,,,,,,Linn,,,Burlington,11/7/1857,,,,,,,Burlington,,,OregonPostOffi,M,100,"Peoria, Linn",Peoria,Linn,44.448734,-123.207319
Peoria,Peoria,1857-11-07,,,,,,,,,Linn,,,Burlington,11/7/1857,,,,,,,Burlington,,,OregonPostOffi,M,100,"Peoria, Linn",Peoria,Linn,44.448734,-123.207319
Perdue,Perdue,1877-12-18,,,,,,,,,Douglas,,,Elk Creek,8/22/1884,,,,,,,Elk Creek,,,OregonPostOffi,M,100,"Perdue, Douglas",Perdue,Douglas,42.929564,-123.059502
Perham,Perham,1888-12-26,1890-11-01,,,,,,,,Crook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Perham, Crook",Perham,Crook,43.966514,-120.817788
Peris,Peris,1891-11-19,1901-05-09,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Peris, Columbia",Peris,Columbia,45.910385,-123.957916
Perry,Perry,1890-08-26,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Perry, Union",Perry,Union,45.348464,-118.166611
Perrydale,Perrydale,1870-08-12,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Perrydale, Polk",Perrydale,Polk,45.042617,-123.255659
Persist,Persist,1902-06-13,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Persist, Jackson",Persist,Jackson,42.766515,-122.607262
Petteys,Petteys,1900-11-09,1901-05-04,,,,,,,,Morrow,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Pettysville,Pettysville,1872-06-03,1887-05-19,,,,,,,,Morrow,Umatilla,,Willow Forks,12/24/1878,,,,,,,Willow Forks,,,OregonPostOffi,M,100,"Willow Forks, Morrow",Willow Forks,Morrow,45.495688,-119.769194
Peyton,Peyton,1900-08-30,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Peyton, Jackson",Peyton,Jackson,42.666516,-122.634483
Phillips,Phillips,1895-06-20,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Phillips, Washington",Phillips,Washington,45.589005,-122.869546
Philomath,Philomath,1868-07-14,,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Philomath, Benton",Philomath,Benton,44.538681,-123.369758
Phoenix,Phoenix,1857-01-03,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Phoenix, Jackson",Phoenix,Jackson,42.275406,-122.818092
Pilot Rock,Pilot Rock,1868-12-02,,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pilot Rock, Umatilla",Pilot Rock,Umatilla,45.483185,-118.829985
Pine,Pine,1853-08-19,1887-10-07,,,,,,,,Linn,,,Sal Shaws Mill,1/3/1855,,,,,,,Sal Shaws Mill,,,OregonPostOffi,M,100,"Pine, Linn",Pine,Linn,44.209846,-123.107312
Pine Grove,Pine Grove,1856-02-29,1858-03-16,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Pine Valley,Pine Valley,1878-06-27,,,,,,,,,Union,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Pine1,Pine,1878-06-27,,,,,,,,,Baker,Union,,,,,,,,,,Pine Valley,,,OregonPostOffi,M,100,"Pine, Baker",Pine,Baker,44.861271,-117.089061
Pineville,Pineville,1871-04-13,,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Piney,Piney,1852-07-06,1852-11-18,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Piney, Lane",Piney,Lane,44.133456,-123.32204
Pioneer,Pioneer,1878-03-26,1882-12-19,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pioneer, Jackson",Pioneer,Jackson,42.624853,-122.35114
Pioneer City,Pioneer City,1868-07-02,1868-08-10,,,,,,,,Benton,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Pioneer1,Pioneer,1894-08-29,,,,,,,,,Lincoln,,,Morrison,10/4/1900,,,,,,,Morrison,,,OregonPostOffi,M,100,"Pioneer, Lincoln",Pioneer,Lincoln,44.647896,-123.870113
Pitner,Pitner,1901-08-05,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pitner, Tillamook",Pitner,Tillamook,45.052889,-123.771224
Pittsburg,Pittsburg,1879-04-17,,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pittsburg, Columbia",Pittsburg,Columbia,45.900668,-123.152336
Pivot,Pivot,1894-04-26,1895-05-16,,,,,,,,Columbia,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pivot, Columbia",Pivot,Columbia,45.888445,-123.356787
Pix,Pix,1890-08-27,1895-06-11,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pix, Baker",Pix,Baker,44.708485,-118.492724
Placer,Placer,1894-08-10,,,,,,,,,Josephine,,,,,,,,,,,,,,OregonPostOffi,M,100,"Placer, Josephine",Placer,Josephine,42.632063,-123.315339
Plainview,Plainview,1886-11-26,1896-04-26,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Plainview, Linn",Plainview,Linn,44.483179,-123.013146
Plano,Plano,1897-07-28,1899-10-12,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Plano, Baker",Plano,Baker,44.551272,-117.431583
Pleasant,Pleasant,1873-05-05,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Pleasant Valley,Pleasant Valley,1869-09-28,1868-12-01,1890-03-21,1895-07-01,1895-08-21,,,,,Baker,,,,,,,,,,,,,,OregonPopulate,M,100,"Pleasant Valley, Baker",Pleasant Valley,Baker,44.674324,-117.630487
Plevna,Plevna,1876-09-22,1892-03-21,,,,,,,,Klamath,Lake,,Whittles Ferry,1/9/1878,,,,,,,Whittles Ferry,,,OregonPostOffi,M,100,"Plevna, Klamath",Plevna,Klamath,42.137367,-121.913618
Plum Valley,Plum Valley,1854-11-30,1863-08-05,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Plum Valley, Polk",Plum Valley,Polk,45.017335,-123.669278
Plush,Plush,1888-05-29,,,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Plush, Lake",Plush,Lake,42.41155,-119.90384
Pocahontas,Pocahontas,1863-08-04,1864-06-24,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Pocahontas, Baker",Pocahontas,Baker,44.814316,-117.972163
Point Terrace,Point Terrace,1889-06-06,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Point Terrace, Lane",Point Terrace,Lane,44.011232,-123.911222
Pokegama,Pokegama,1894-06-22,1902-11-06,,,,,,,,Klamath,,,Snow,9/2/1899,,,,,,,Snow,,,OregonPostOffi,M,100,"Pokegama, Klamath",Pokegama,Klamath,42.035976,-122.217793
